seg_id,time_to_failure
seg_c654e7,5.9323616
seg_739856,9.8312235
seg_1b08a4,5.1077867
seg_e30e44,2.5266178
seg_b4402d,10.108275
seg_284923,10.178248
seg_b402ac,6.0816097
seg_655780,2.3798792
seg_8bf229,6.0725923
seg_2a0dc0,8.555153
seg_a4ad7c,9.513206
seg_d2551a,9.326938
seg_84c7fb,5.0114746
seg_bd31bf,5.522034
seg_cd352f,9.7426605
seg_8aeb99,9.414889
seg_37f3fb,2.3726518
seg_dc4698,3.349463
seg_b69455,9.014051
seg_c23429,3.9746025
seg_cff594,1.6840606
seg_98f624,9.140256
seg_e71dda,5.060205
seg_061a33,6.8983846
seg_0e9987,4.2350545
seg_996c37,9.463992
seg_8b39c4,7.9976745
seg_6b9511,7.0083995
seg_8a8220,6.5051193
seg_a5fbcc,4.388929
seg_8472f3,9.531068
seg_3d6aac,7.2117343
seg_696621,4.1638045
seg_bdf84b,4.8320556
seg_4eef28,7.900885
seg_5e1bba,5.518731
seg_170684,8.559015
seg_130e17,2.736239
seg_ad3cf0,2.9250224
seg_3d1cb3,5.248589
seg_8c1cca,3.6712787
seg_ecf28d,5.973697
seg_807901,2.6948023
seg_5887a8,8.8257885
seg_a91c03,7.1430836
seg_db606c,5.987102
seg_546864,9.291377
seg_d36681,8.361718
seg_46dd7c,2.5288248
seg_29d4c6,10.175553
seg_c52ae6,1.4448698
seg_77c546,1.8968365
seg_651808,2.3900888
seg_7949da,1.4026732
seg_b77bf5,9.160472
seg_c9f80a,3.4959092
seg_c70fde,5.9297876
seg_2c69e4,8.180535
seg_e3b1f1,6.2208266
seg_0cca14,2.9931145
seg_b9ec4b,3.6510603
seg_9802c3,5.246117
seg_919c5c,3.131446
seg_f1a771,2.3162067
seg_5559d9,1.892864
seg_e6b236,6.632359
seg_f618a8,8.91152
seg_7b2994,3.4294157
seg_d2db6b,4.719465
seg_d3f6b0,4.1140695
seg_d19980,7.981786
seg_7f3ab0,4.8146086
seg_ac45ae,7.3707967
seg_025e78,5.624449
seg_82c138,6.049139
seg_92b095,1.423908
seg_b89e47,2.1624947
seg_a53e4c,5.3930593
seg_070bb0,2.2652411
seg_cee7d0,9.677339
seg_2c3203,2.8413117
seg_8328f5,5.0465918
seg_efb639,7.947192
seg_ecaef0,6.259729
seg_31b808,6.234557
seg_34abd2,2.47197
seg_ab644e,5.4617553
seg_5bc0b0,7.2502966
seg_8bde47,8.804817
seg_3c8545,2.7651641
seg_5f46a5,8.410467
seg_c5abaa,5.6261206
seg_c1fe9a,2.1776323
seg_b23489,3.747266
seg_b3cf21,4.7792344
seg_e7ced6,8.515825
seg_37608b,4.4513793
seg_d6b546,6.830058
seg_c47bdc,6.7124043
seg_5467c8,8.35911
seg_6dfab7,4.0289655
seg_29d497,5.0829663
seg_146926,9.871024
seg_739679,2.3298595
seg_e86e44,3.9729989
seg_5e541f,2.0347216
seg_447cb3,10.376093
seg_8db6f0,6.72951
seg_0cf651,2.009225
seg_c27591,3.3697672
seg_d9b162,6.579771
seg_89e207,4.6941137
seg_29a073,4.980234
seg_613702,4.533159
seg_bb92b1,6.064023
seg_6968c8,4.157549
seg_66e45a,5.3246245
seg_7fa6ec,0.34451088
seg_2597af,3.6778717
seg_c3f8d7,3.8228762
seg_d78093,3.6654165
seg_566efe,10.394084
seg_9f22a0,7.339546
seg_c7b424,9.2386465
seg_947700,4.6715016
seg_74ce61,8.27556
seg_2bf9dd,7.99492
seg_0f565c,3.975671
seg_e5e238,2.592887
seg_f30f0c,6.8404584
seg_d9352b,5.6990824
seg_c60f1d,2.8656614
seg_3c4106,3.2393806
seg_a6cd86,4.523314
seg_4db997,2.757442
seg_cf5764,7.499257
seg_d7ab50,4.2813597
seg_d753f8,2.4090114
seg_943de0,10.3187895
seg_d320f5,4.5850573
